qns,exp_freq,species,freq,int,label,Ju,Kau,Kcu,Jl,Kal,Kcl,S,B,ttype
7  2  5   6  3  4   S 2  V 1  B 1,,13c4,30087.019,0.0088,  K -2  3  t  5  6,7,2,5,6,3,4,2,1,b
7  2  6   6  3  3   S 1  V 1  B 1,,13c4,30009.513,0.008,  K -2  3  t  4  7,7,2,6,6,3,3,1,1,b
7  2  6   6  3  3   S 2  V 1  B 1,,13c4,30000.828999999998,0.0088,  K  2 -3  t  4  7,7,2,6,6,3,3,2,1,b
7  2  5   6  3  3   S 1  V 1  B 1,,13c4,30076.809999999998,0.0128,  K  2  3  t  5  7,7,2,5,6,3,3,1,1,c
7  2  5   6  3  3   S 2  V 1  B 1,,13c4,30069.177,0.0128,  K -2 -3  t  5  7,7,2,5,6,3,3,2,1,c
7  3  5   6  4  3   S 1  V 1  B 1,,13c4,26861.056,0.00648,  K -3 -4  t  6  8,7,3,5,6,4,3,1,1,c
7  3  5   6  4  3   S 2  V 1  B 1,,13c4,26865.339,0.0104,  K  3  4  t  6  8,7,3,5,6,4,3,2,1,c
7  3  4   6  4  2   S 1  V 1  B 1,,13c4,26862.18,0.00648,  K  3  4  t  7  9,7,3,4,6,4,2,1,1,c
7  3  4   6  4  2   S 2  V 1  B 1,,13c4,26859.462,0.0104,  K -3 -4  t  7  9,7,3,4,6,4,2,2,1,c
8  1  8   7  2  6   S 1  V 1  B 1,37990.371912,13c4,37990.347,0.024,  K -1 -2  t  2  4,8,1,8,7,2,6,1,1,c
8  1  8   7  2  6   S 2  V 1  B 1,37991.113405,13c4,37991.087999999996,0.024,  K  1  2  t  2  4,8,1,8,7,2,6,2,1,c
8  1  7   7  2  6   S 1  V 1  B 1,39203.701887,13c4,39203.687000000005,0.0208,  K  1 -2  t  3  4,8,1,7,7,2,6,1,1,b
8  1  7   7  2  6   S 2  V 1  B 1,39204.594638,13c4,39204.524,0.0216,  K -1  2  t  3  4,8,1,7,7,2,6,2,1,b
8  1  8   7  2  5   S 1  V 1  B 1,37923.033654,13c4,37923.049,0.0136,  K -1  2  t  2  5,8,1,8,7,2,5,1,1,b
8  1  8   7  2  5   S 2  V 1  B 1,37922.652192,13c4,37922.74,0.0136,  K  1 -2  t  2  5,8,1,8,7,2,5,2,1,b
8  1  7   7  2  5   S 1  V 1  B 1,39136.414532,13c4,39136.39,0.0344,  K  1  2  t  3  5,8,1,7,7,2,5,1,1,c
8  1  7   7  2  5   S 2  V 1  B 1,39136.212799,13c4,39136.176,0.0344,  K -1 -2  t  3  5,8,1,7,7,2,5,2,1,c
8  2  7   7  3  5   S 1  V 1  B 1,,13c4,35420.429,0.0176,  K -2 -3  t  4  6,8,2,7,7,3,5,1,1,c
8  2  7   7  3  5   S 2  V 1  B 1,,13c4,35428.992,0.016,  K  2  3  t  4  6,8,2,7,7,3,5,2,1,c
8  2  6   7  3  5   S 1  V 1  B 1,,13c4,35531.899000000005,0.011200000000000002,  K  2 -3  t  5  6,8,2,6,7,3,5,1,1,b
8  2  6   7  3  5   S 2  V 1  B 1,,13c4,35541.111000000004,0.0128,  K -2  3  t  5  6,8,2,6,7,3,5,2,1,b
8  2  7   7  3  4   S 1  V 1  B 1,,13c4,35419.303,0.011200000000000002,  K -2  3  t  4  7,8,2,7,7,3,4,1,1,b
8  2  7   7  3  4   S 2  V 1  B 1,,13c4,35411.142,0.0128,  K  2 -3  t  4  7,8,2,7,7,3,4,2,1,b
8  2  6   7  3  4   S 1  V 1  B 1,,13c4,35530.772,0.0176,  K  2  3  t  5  7,8,2,6,7,3,4,1,1,c
8  2  6   7  3  4   S 2  V 1  B 1,,13c4,35523.26,0.016,  K -2 -3  t  5  7,8,2,6,7,3,4,2,1,c
8  3  6   7  4  4   S 1  V 1  B 1,,13c4,32285.451,0.0096,  K -3 -4  t  6  8,8,3,6,7,4,4,1,1,c
8  3  6   7  4  4   S 2  V 1  B 1,,13c4,32290.326999999997,0.016,  K  3  4  t  6  8,8,3,6,7,4,4,2,1,c
8  3  5   7  4  4   S 1  V 1  B 1,,13c4,32287.926,0.00648,  K  3 -4  t  7  8,8,3,5,7,4,4,1,1,b
8  3  6   7  4  3   S 1  V 1  B 1,,13c4,32285.444,0.00648,  K -3  4  t  6  9,8,3,6,7,4,3,1,1,b
8  3  5   7  4  3   S 1  V 1  B 1,,13c4,32287.919,0.0096,  K  3  4  t  7  9,8,3,5,7,4,3,1,1,c
8  3  5   7  4  3   S 2  V 1  B 1,,13c4,32284.583,0.016,  K -3 -4  t  7  9,8,3,5,7,4,3,2,1,c
8  4  5   7  5  3   S 2  V 1  B 1,,13c4,29115.490999999998,0.008,  K  4  5  t  8 10,8,4,5,7,5,3,2,1,c
8  4  4   7  5  2   S 2  V 1  B 1,,13c4,29109.631,0.008,  K -4 -5  t  9 11,8,4,4,7,5,2,2,1,c
9  3  7   8  4  5   S 1  V 1  B 1,37710.69156,13c4,37710.729999999996,0.0128,  K -3 -4  t  6  8,9,3,7,8,4,5,1,1,c
9  3  7   8  4  5   S 2  V 1  B 1,37716.532432,13c4,37716.569,0.0208,  K  3  4  t  6  8,9,3,7,8,4,5,2,1,c
9  3  6   8  4  5   S 1  V 1  B 1,37715.666105,13c4,37715.672,0.008,  K  3 -4  t  7  8,9,3,6,8,4,5,1,1,b
9  3  7   8  4  4   S 1  V 1  B 1,37710.69156,13c4,37710.708,0.008,  K -3  4  t  6  9,9,3,7,8,4,4,1,1,b
9  3  6   8  4  4   S 1  V 1  B 1,37715.666105,13c4,37715.649999999994,0.0128,  K  3  4  t  7  9,9,3,6,8,4,4,1,1,c
9  3  6   8  4  4   S 2  V 1  B 1,37711.287412,13c4,37711.324,0.0208,  K -3 -4  t  7  9,9,3,6,8,4,4,2,1,c
9  4  6   8  5  4   S 1  V 1  B 1,,13c4,34535.4,0.0071200000000000005,  K -4 -5  t  8 10,9,4,6,8,5,4,1,1,c
9  4  6   8  5  4   S 2  V 1  B 1,,13c4,34539.359,0.012,  K  4  5  t  8 10,9,4,6,8,5,4,2,1,c
9  4  5   8  5  3   S 1  V 1  B 1,,13c4,34535.456000000006,0.0071200000000000005,  K  4  5  t  9 11,9,4,5,8,5,3,1,1,c
9  4  5   8  5  3   S 2  V 1  B 1,,13c4,34533.501000000004,0.012,  K -4 -5  t  9 11,9,4,5,8,5,3,2,1,c
9  5  5   8  6  3   S 2  V 1  B 1,,13c4,31365.986,0.0057599999999999995,  K  5  6  t 10 12,9,5,5,8,6,3,2,1,c
9  5  4   8  6  2   S 2  V 1  B 1,,13c4,31360.191,0.0057599999999999995,  K -5 -6  t 11 13,9,5,4,8,6,2,2,1,c
9  9  1   9  8  2   S 1  V 1  B 1,,13c4,26941.635000000002,0.0088,  K  9  8  t 18 16,9,9,1,9,8,2,1,1,b
9  9  1   9  8  2   S 2  V 1  B 1,,13c4,26936.82,0.0088,  K  9  8  t 18 16,9,9,1,9,8,2,2,1,b
9  9  0   9  8  1   S 1  V 1  B 1,,13c4,26941.635000000002,0.0088,  K -9 -8  t 19 17,9,9,0,9,8,1,1,1,b
9  9  0   9  8  1   S 2  V 1  B 1,,13c4,26942.297,0.0088,  K -9 -8  t 19 17,9,9,0,9,8,1,2,1,b
10  4  7   9  5  5   S 1  V 1  B 1,,13c4,39960.062999999995,0.0088,  K -4 -5  t  8 10,10,4,7,9,5,5,1,1,c
10  4  7   9  5  5   S 2  V 1  B 1,,13c4,39964.046,0.0144,  K  4  5  t  8 10,10,4,7,9,5,5,2,1,c
10  4  6   9  5  5   S 1  V 1  B 1,,13c4,39960.195,0.0057599999999999995,  K  4 -5  t  9 10,10,4,6,9,5,5,1,1,b
10  4  7   9  5  4   S 1  V 1  B 1,,13c4,39960.062,0.0057599999999999995,  K -4  5  t  8 11,10,4,7,9,5,4,1,1,b
10  4  6   9  5  4   S 1  V 1  B 1,,13c4,39960.195,0.0088,  K  4  5  t  9 11,10,4,6,9,5,4,1,1,c
10  4  6   9  5  4   S 2  V 1  B 1,,13c4,39958.188,0.0144,  K -4 -5  t  9 11,10,4,6,9,5,4,2,1,c
10  5  6   9  6  4   S 2  V 1  B 1,36789.319078,13c4,36789.35400000001,0.008,  K  5  6  t 10 12,10,5,6,9,6,4,2,1,c
10  5  5   9  6  3   S 2  V 1  B 1,36783.602607,13c4,36783.558999999994,0.008,  K -5 -6  t 11 13,10,5,5,9,6,3,2,1,c
10  9  2  10  8  3   S 2  V 1  B 1,,13c4,26935.088,0.012,  K  9  8  t 18 16,10,9,2,10,8,3,2,1,b
10  9  1  10  8  3   S 1  V 1  B 1,,13c4,26939.896999999997,0.012,  K  9  8  t 19 16,10,9,1,10,8,3,1,1,c
10  9  2  10  8  2   S 1  V 1  B 1,,13c4,26939.896999999997,0.012,  K -9 -8  t 18 17,10,9,2,10,8,2,1,1,c
10  9  1  10  8  2   S 2  V 1  B 1,,13c4,26940.558,0.012,  K -9 -8  t 19 17,10,9,1,10,8,2,2,1,b
10 10  1  10  9  2   S 1  V 1  B 1,,13c4,30112.165,0.006,  K-10 -9  t 20 18,10,10,1,10,9,2,1,1,b
10 10  1  10  9  2   S 2  V 1  B 1,,13c4,30107.184,0.00592,  K 10  9  t 20 18,10,10,1,10,9,2,2,1,b
10 10  0  10  9  1   S 1  V 1  B 1,,13c4,30112.165,0.006,  K 10  9  t 21 19,10,10,0,10,9,1,1,1,b
10 10  0  10  9  1   S 2  V 1  B 1,,13c4,30112.538,0.00592,  K-10 -9  t 21 19,10,10,0,10,9,1,2,1,b
11  6  6  10  7  4   S 2  V 1  B 1,,13c4,39039.4,0.005039999999999999,  K  6  7  t 12 14,11,6,6,10,7,4,2,1,c
11  6  5  10  7  3   S 2  V 1  B 1,,13c4,39033.681000000004,0.005039999999999999,  K -6 -7  t 13 15,11,6,5,10,7,3,2,1,c
11  9  3  11  8  4   S 2  V 1  B 1,,13c4,26933.112999999998,0.0128,  K  9  8  t 18 16,11,9,3,11,8,4,2,1,b
11  9  2  11  8  4   S 1  V 1  B 1,,13c4,26937.915,0.0128,  K  9  8  t 19 16,11,9,2,11,8,4,1,1,c
11  9  3  11  8  3   S 1  V 1  B 1,,13c4,26937.915,0.0128,  K -9 -8  t 18 17,11,9,3,11,8,3,1,1,c
11  9  2  11  8  3   S 2  V 1  B 1,,13c4,26938.575,0.0128,  K -9 -8  t 19 17,11,9,2,11,8,3,2,1,b
11 10  2  11  9  3   S 1  V 1  B 1,,13c4,30110.113999999998,0.008,  K-10 -9  t 20 18,11,10,2,11,9,3,1,1,b
11 10  2  11  9  3   S 2  V 1  B 1,,13c4,30105.14,0.008,  K 10  9  t 20 18,11,10,2,11,9,3,2,1,b
11 10  1  11  9  2   S 1  V 1  B 1,,13c4,30110.113999999998,0.008,  K 10  9  t 21 19,11,10,1,11,9,2,1,1,b
11 10  1  11  9  2   S 2  V 1  B 1,,13c4,30110.486,0.008,  K-10 -9  t 21 19,11,10,1,11,9,2,2,1,b
12  9  4  12  8  5   S 1  V 1  B 1,,13c4,26935.669,0.011200000000000002,  K -9 -8  t 18 16,12,9,4,12,8,5,1,1,b
12  9  4  12  8  5   S 2  V 1  B 1,,13c4,26930.875,0.011200000000000002,  K  9  8  t 18 16,12,9,4,12,8,5,2,1,b
12  9  3  12  8  4   S 1  V 1  B 1,,13c4,26935.669,0.011200000000000002,  K  9  8  t 19 17,12,9,3,12,8,4,1,1,b
12  9  3  12  8  4   S 2  V 1  B 1,,13c4,26936.328,0.011200000000000002,  K -9 -8  t 19 17,12,9,3,12,8,4,2,1,b
12 10  3  12  9  4   S 1  V 1  B 1,,13c4,30107.817,0.008,  K-10 -9  t 20 18,12,10,3,12,9,4,1,1,b
12 10  3  12  9  4   S 2  V 1  B 1,,13c4,30102.851000000002,0.008,  K 10  9  t 20 18,12,10,3,12,9,4,2,1,b
12 10  2  12  9  3   S 1  V 1  B 1,,13c4,30107.817,0.008,  K 10  9  t 21 19,12,10,2,12,9,3,1,1,b
12 10  2  12  9  3   S 2  V 1  B 1,,13c4,30108.189,0.008,  K-10 -9  t 21 19,12,10,2,12,9,3,2,1,b
12 11  2  12 10  3   S 1  V 1  B 1,,13c4,33280.611,0.0052,  K-11-10  t 22 20,12,11,2,12,10,3,1,1,b
12 11  2  12 10  3   S 2  V 1  B 1,,13c4,33275.484,0.0052,  K 11 10  t 22 20,12,11,2,12,10,3,2,1,b
12 11  1  12 10  2   S 1  V 1  B 1,,13c4,33280.611,0.0052,  K 11 10  t 23 21,12,11,1,12,10,2,1,1,b
12 11  1  12 10  2   S 2  V 1  B 1,,13c4,33280.693999999996,0.0052,  K-11-10  t 23 21,12,11,1,12,10,2,2,1,b
13  9  5  13  8  6   S 1  V 1  B 1,,13c4,26933.137,0.0096,  K -9 -8  t 18 16,13,9,5,13,8,6,1,1,b
13  9  5  13  8  6   S 2  V 1  B 1,,13c4,26928.351,0.0096,  K  9  8  t 18 16,13,9,5,13,8,6,2,1,b
13  9  4  13  8  5   S 1  V 1  B 1,,13c4,26933.137,0.0096,  K  9  8  t 19 17,13,9,4,13,8,5,1,1,b
13  9  4  13  8  5   S 2  V 1  B 1,,13c4,26933.796000000002,0.0096,  K -9 -8  t 19 17,13,9,4,13,8,5,2,1,b
13 10  4  13  9  5   S 1  V 1  B 1,,13c4,30105.257999999998,0.0072,  K-10 -9  t 20 18,13,10,4,13,9,5,1,1,b
13 10  4  13  9  5   S 2  V 1  B 1,,13c4,30100.301000000003,0.0072,  K 10  9  t 20 18,13,10,4,13,9,5,2,1,b
13 10  3  13  9  4   S 1  V 1  B 1,,13c4,30105.257999999998,0.0072,  K 10  9  t 21 19,13,10,3,13,9,4,1,1,b
13 10  3  13  9  4   S 2  V 1  B 1,,13c4,30105.63,0.0072,  K-10 -9  t 21 19,13,10,3,13,9,4,2,1,b
13 11  3  13 10  4   S 1  V 1  B 1,,13c4,33277.958,0.005039999999999999,  K-11-10  t 22 20,13,11,3,13,10,4,1,1,b
13 11  3  13 10  4   S 2  V 1  B 1,,13c4,33272.840000000004,0.005039999999999999,  K 11 10  t 22 20,13,11,3,13,10,4,2,1,b
13 11  2  13 10  3   S 1  V 1  B 1,,13c4,33277.958,0.005039999999999999,  K 11 10  t 23 21,13,11,2,13,10,3,1,1,b
13 11  2  13 10  3   S 2  V 1  B 1,,13c4,33278.041000000005,0.005039999999999999,  K-11-10  t 23 21,13,11,2,13,10,3,2,1,b
14  9  6  14  8  7   S 1  V 1  B 1,,13c4,26930.296,0.0068,  K -9 -8  t 18 16,14,9,6,14,8,7,1,1,b
14  9  6  14  8  7   S 2  V 1  B 1,,13c4,26925.519,0.00696,  K  9  8  t 18 16,14,9,6,14,8,7,2,1,b
14  9  5  14  8  6   S 1  V 1  B 1,,13c4,26930.296,0.0068,  K  9  8  t 19 17,14,9,5,14,8,6,1,1,b
14  9  5  14  8  6   S 2  V 1  B 1,,13c4,26930.954,0.00696,  K -9 -8  t 19 17,14,9,5,14,8,6,2,1,b
14 10  5  14  9  6   S 1  V 1  B 1,,13c4,30102.422000000002,0.005600000000000001,  K-10 -9  t 20 18,14,10,5,14,9,6,1,1,b
14 10  5  14  9  6   S 2  V 1  B 1,,13c4,30097.474,0.005600000000000001,  K 10  9  t 20 18,14,10,5,14,9,6,2,1,b
14 10  4  14  9  5   S 1  V 1  B 1,,13c4,30102.422000000002,0.005600000000000001,  K 10  9  t 21 19,14,10,4,14,9,5,1,1,b
14 10  4  14  9  5   S 2  V 1  B 1,,13c4,30102.792999999998,0.005600000000000001,  K-10 -9  t 21 19,14,10,4,14,9,5,2,1,b
4  2  2   3  1  3   S 1  V 1  B 1,,18o,26606.317,0.005040000000000001,  K  2 -1  t  5  2,4,2,2,3,1,3,1,1,b
4  2  3   3  1  2   S 1  V 1  B 1,,18o,26500.262,0.00512,  K -2  1  t  4  3,4,2,3,3,1,2,1,1,b
4  3  2   3  2  2   S 2  V 1  B 1,,18o,29821.498,0.00768,  K  3  2  t  6  4,4,3,2,3,2,2,2,1,c
4  3  1   3  2  2   S 1  V 1  B 1,29825.377069,18o,29825.381,0.00776,  K  3 -2  t  7  4,4,3,1,3,2,2,1,1,b
4  3  2   3  2  1   S 1  V 1  B 1,,18o,29824.69,0.00776,  K -3  2  t  6  5,4,3,2,3,2,1,1,1,b
4  3  1   3  2  1   S 2  V 1  B 1,,18o,29827.262000000002,0.00768,  K -3 -2  t  7  5,4,3,1,3,2,1,2,1,c
4  4  1   3  3  1   S 2  V 1  B 1,33094.269034,18o,33094.169,0.0104,  K  4  3  t  8  6,4,4,1,3,3,1,2,1,c
4  4  0   3  3  1   S 1  V 1  B 1,33097.933649,18o,33097.931000000004,0.0104,  K  4 -3  t  9  6,4,4,0,3,3,1,1,1,b
4  4  1   3  3  0   S 1  V 1  B 1,33097.933649,18o,33097.93,0.0104,  K -4  3  t  8  7,4,4,1,3,3,0,1,1,b
4  4  0   3  3  0   S 2  V 1  B 1,33099.96978,18o,33099.915,0.0104,  K -4 -3  t  9  7,4,4,0,3,3,0,2,1,c
5  1  5   4  0  4   S 1  V 1  B 1,28561.393124,18o,28561.434999999998,0.0104,  K -1  0  t  2  1,5,1,5,4,0,4,1,1,b
5  1  5   4  0  4   S 2  V 1  B 1,28561.393124,18o,28561.33,0.0104,  K  1  0  t  2  1,5,1,5,4,0,4,2,1,b
5  2  3   4  1  4   S 1  V 1  B 1,,18o,32054.321,0.0072,  K  2 -1  t  5  2,5,2,3,4,1,4,1,1,b
5  2  4   4  1  3   S 1  V 1  B 1,,18o,31876.2,0.0076,  K -2  1  t  4  3,5,2,4,4,1,3,1,1,b
5  2  4   4  1  3   S 2  V 1  B 1,,18o,31871.9,0.00512,  K  2 -1  t  4  3,5,2,4,4,1,3,2,1,b
5  3  3   4  2  3   S 2  V 1  B 1,,18o,35231.973000000005,0.0104,  K  3  2  t  6  4,5,3,3,4,2,3,2,1,c
5  3  2   4  2  3   S 1  V 1  B 1,35236.513934,18o,35236.482,0.0104,  K  3 -2  t  7  4,5,3,2,4,2,3,1,1,b
5  3  3   4  2  2   S 1  V 1  B 1,35234.420871,18o,35234.406,0.0104,  K -3  2  t  6  5,5,3,3,4,2,2,1,1,b
5  3  2   4  2  2   S 2  V 1  B 1,35237.618357,18o,35237.572,0.0104,  K -3 -2  t  7  5,5,3,2,4,2,2,2,1,c
5  4  2   4  3  2   S 2  V 1  B 1,38504.618449,18o,38504.577,0.013600000000000001,  K  4  3  t  8  6,5,4,2,4,3,2,2,1,c
5  4  1   4  3  2   S 1  V 1  B 1,38508.401668,18o,38508.353,0.013600000000000001,  K  4 -3  t  9  6,5,4,1,4,3,2,1,1,b
5  4  2   4  3  1   S 1  V 1  B 1,38508.401668,18o,38508.348,0.013600000000000001,  K -4  3  t  8  7,5,4,2,4,3,1,1,1,b
5  4  1   4  3  1   S 2  V 1  B 1,38510.345012,18o,38510.314999999995,0.013600000000000001,  K -4 -3  t  9  7,5,4,1,4,3,1,2,1,c
6  1  6   5  0  5   S 1  V 1  B 1,,18o,33921.78,0.0144,  K -1  0  t  2  1,6,1,6,5,0,5,1,1,b
6  1  6   5  0  5   S 2  V 1  B 1,,18o,33921.718,0.0144,  K  1  0  t  2  1,6,1,6,5,0,5,2,1,b
6  0  6   5  1  5   S 1  V 1  B 1,30949.736804,18o,30949.785,0.0096,  K  0 -1  t  1  2,6,0,6,5,1,5,1,1,b
6  0  6   5  1  5   S 2  V 1  B 1,30949.736804,18o,30949.711,0.0096,  K  0  1  t  1  2,6,0,6,5,1,5,2,1,b
6  2  4   5  1  5   S 1  V 1  B 1,,18o,37512.990000000005,0.0088,  K  2 -1  t  5  2,6,2,4,5,1,5,1,1,b
6  2  4   5  1  5   S 2  V 1  B 1,,18o,37515.165,0.00736,  K -2  1  t  5  2,6,2,4,5,1,5,2,1,b
6  2  5   5  1  4   S 1  V 1  B 1,,18o,37243.431000000004,0.0096,  K -2  1  t  4  3,6,2,5,5,1,4,1,1,b
6  2  5   5  1  4   S 2  V 1  B 1,,18o,37240.326,0.008,  K  2 -1  t  4  3,6,2,5,5,1,4,2,1,b
7  1  7   6  0  6   S 1  V 1  B 1,39274.77554,18o,39274.782999999996,0.0176,  K -1  0  t  2  1,7,1,7,6,0,6,1,1,b
7  1  7   6  0  6   S 2  V 1  B 1,39274.77554,18o,39274.766,0.0176,  K  1  0  t  2  1,7,1,7,6,0,6,2,1,b
7  0  7   6  1  6   S 1  V 1  B 1,,18o,36405.907999999996,0.0128,  K  0 -1  t  1  2,7,0,7,6,1,6,1,1,b
7  0  7   6  1  6   S 2  V 1  B 1,,18o,36405.767,0.0128,  K  0  1  t  1  2,7,0,7,6,1,6,2,1,b
